year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,brand
2018,900000,50000,Diesel,Individual,Automatic,Second Owner,24.3,1248.0,88.5,5.0,Maruti
2018,670000,93000,Diesel,Individual,Manual,First Owner,27.4,1498.0,98.63,5.0,Honda
2020,500000,40000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,Tata
2016,351000,60000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,Maruti
2009,180000,163000,Diesel,Dealer,Manual,First Owner,18.9,1248.0,74,5.0,Ford
2016,640000,70000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,Maruti
2016,400000,50000,Diesel,Individual,Manual,First Owner,25.32,1198.0,77,6.0,Mahindra
2015,610000,50000,Diesel,Individual,Manual,Second Owner,21.19,1396.0,88.73,5.0,Hyundai
2018,1250000,25000,Diesel,Individual,Manual,First Owner,17.6,2179.0,147.94,7.0,Tata
2010,160000,48000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Maruti
2017,650000,44000,Diesel,Dealer,Manual,First Owner,23.65,1248.0,88.5,5.0,Maruti
2005,120000,190000,Petrol,Individual,Automatic,Second Owner,18.9,1248.0,74,5.0,Hyundai
2018,1080000,12800,Petrol,Individual,Automatic,First Owner,17.8,1496.0,105.5,5.0,Toyota
2017,850000,53619,Diesel,Trustmark Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0,Maruti
2018,925000,23712,Diesel,Trustmark Dealer,Manual,First Owner,28.09,1248.0,88.5,5.0,Maruti
2017,320000,15000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,Hyundai
2017,390000,20000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84,5.0,Tata
2015,400000,40000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,Maruti
2003,130000,74770,CNG,Individual,Manual,Third Owner,18.9,1248.0,74,5.0,Hyundai
2011,240000,90000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,Maruti
2010,150000,70000,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67,5.0,Maruti
2010,1200000,100000,Diesel,Individual,Manual,First Owner,11.5,2982.0,171,7.0,Toyota
2015,503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0,Tata
2017,400000,10000,Petrol,Individual,Automatic,First Owner,23.95,998.0,67.1,5.0,Maruti
2014,250000,25000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,Maruti
2016,560000,35000,Petrol,Individual,Manual,First Owner,16.2,1199.0,74,5.0,Volkswagen
2015,600000,80000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,Mahindra
2019,800000,10000,Petrol,Individual,Automatic,First Owner,19.56,1197.0,81.8,5.0,Toyota
2019,977000,30000,Diesel,Individual,Manual,First Owner,17.3,1497.0,121,8.0,Mahindra
2010,320000,100000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,Maruti
2008,375000,100000,Petrol,Individual,Manual,Third Owner,13.5,1799.0,130,5.0,Honda
2007,185000,90000,Diesel,Individual,Manual,Fourth & Above Owner,16.8,1493.0,110,5.0,Hyundai
2004,31504,110000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37,4.0,Maruti
2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0,Skoda
2015,350000,80000,Diesel,Individual,Manual,Third Owner,24.0,1120.0,70,5.0,Hyundai
2010,311000,94000,Diesel,Individual,Manual,Second Owner,21.1,1248.0,75,5.0,Maruti
2013,475000,76000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,Mahindra
2018,850000,90000,Petrol,Individual,Manual,First Owner,17.0,1497.0,121.36,5.0,Ford
2013,210000,120000,Petrol,Individual,Manual,First Owner,15.64,1193.0,64.1,5.0,Tata
2009,340000,214000,Diesel,Individual,Manual,Second Owner,16.8,1493.0,110,5.0,Hyundai
2016,509999,120000,Diesel,Individual,Manual,First Owner,24.4,1120.0,71,5.0,Hyundai
2011,70000,80000,Diesel,Individual,Manual,Second Owner,17.0,1405.0,71,5.0,Tata
2012,95000,265000,Diesel,Individual,Manual,Second Owner,17.0,1405.0,70,5.0,Tata
2013,275000,80000,Petrol,Individual,Manual,Second Owner,15.1,1196.0,73,5.0,Maruti
2014,160000,70000,Diesel,Individual,Manual,Third Owner,25.44,936.0,56.3,5.0,Chevrolet
2009,126000,52000,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67,5.0,Maruti
2017,550000,120000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,Honda
2007,300000,110000,Diesel,Individual,Manual,First Owner,10.5,2179.0,120,7.0,Mahindra
2017,1200000,150000,Diesel,Individual,Manual,First Owner,17.6,2179.0,153.86,7.0,Tata
2020,2125000,5500,Diesel,Dealer,Manual,First Owner,26.8,1597.0,118,5.0,Honda
2017,1850000,18890,Diesel,Dealer,Automatic,First Owner,11.36,2755.0,171.5,7.0,Toyota
2015,300000,101500,Diesel,Individual,Manual,Second Owner,21.14,1498.0,103.52,5.0,Skoda
2019,360000,27000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,Maruti
2011,125000,85000,Diesel,Individual,Manual,Second Owner,18.0,1248.0,75,5.0,Tata
2009,270000,80000,Petrol,Individual,Manual,First Owner,16.6,1197.0,85,5.0,Maruti
2008,200000,90000,Petrol,Individual,Manual,First Owner,18.9,1248.0,74,5.0,Maruti
2010,160000,50000,Petrol,Individual,Manual,First Owner,18.9,1248.0,74,5.0,Maruti
2017,800000,28050,Diesel,Dealer,Manual,First Owner,28.09,1248.0,88.5,5.0,Maruti
2016,330000,70000,Petrol,Individual,Manual,Fourth & Above Owner,18.9,1197.0,82,5.0,Hyundai
2014,470000,60000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74,5.0,Maruti
2013,300000,40000,Diesel,Individual,Manual,First Owner,17.21,1493.0,100,7.0,Mahindra
2011,325000,40000,Petrol,Dealer,Manual,First Owner,17.4,1497.0,117.6,5.0,Honda
2011,390000,153000,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,5.0,Hyundai
2015,630000,70000,Diesel,Individual,Manual,First Owner,26.21,1248.0,88.5,5.0,Maruti
2016,370000,35000,Petrol,Individual,Manual,First Owner,19.49,1198.0,67.04,5.0,Nissan
2014,490000,90000,Diesel,Individual,Manual,Second Owner,20.45,1461.0,83.8,5.0,Nissan
2007,250000,100000,Diesel,Individual,Manual,Second Owner,16.6,1896.0,122.4,5.0,Skoda
2019,580000,12000,Petrol,Individual,Manual,First Owner,20.0,999.0,72,7.0,Renault
2012,141000,128000,Petrol,Individual,Manual,Third Owner,18.6,1199.0,79.4,5.0,Chevrolet
2012,200000,180000,Diesel,Individual,Manual,First Owner,18.4,1248.0,75,5.0,Tata
2009,150000,153000,Diesel,Individual,Manual,Second Owner,18.9,1248.0,74,5.0,Fiat
2013,325000,100000,Diesel,Individual,Manual,First Owner,22.3,1248.0,88.8,5.0,Tata
2016,600000,147000,Diesel,Individual,Manual,Second Owner,26.59,1248.0,74,5.0,Maruti
2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0,Skoda
2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0,Toyota
2009,200000,53000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,Hyundai
2011,270000,167000,Petrol,Individual,Manual,First Owner,18.9,1248.0,74,5.0,Toyota
2016,385000,40000,Petrol,Individual,Manual,Second Owner,16.2,1199.0,74,5.0,Volkswagen
2015,750000,14000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0,Maruti
2016,700000,110000,Diesel,Individual,Manual,Second Owner,24.3,1248.0,88.5,5.0,Maruti
2013,280000,80000,Diesel,Individual,Manual,Second Owner,22.07,1199.0,73.9,5.0,Volkswagen
2018,610000,10000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,Hyundai
2005,50000,90000,Petrol,Individual,Manual,Second Owner,15.4,1590.0,94,5.0,Maruti
2013,187000,120000,Petrol,Individual,Manual,Second Owner,17.92,1086.0,62.1,5.0,Hyundai
2015,499000,61000,Diesel,Dealer,Manual,Second Owner,22.71,1461.0,84.8,5.0,Nissan
2013,390000,77000,Diesel,Dealer,Manual,First Owner,21.1,1248.0,73.9,5.0,Maruti
2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0,Honda
2018,690000,13000,Petrol,Individual,Manual,First Owner,20.4,1194.0,94.93,5.0,Ford
2009,125000,80000,Petrol,Individual,Manual,First Owner,16.1,796.0,37,4.0,Maruti
2015,500000,35000,Petrol,Individual,Manual,First Owner,17.3,1497.0,117.3,7.0,Honda
2008,130000,120000,Petrol,Individual,Manual,Second Owner,18.9,1248.0,74,5.0,Maruti
2009,235000,70000,Petrol,Individual,Manual,Second Owner,17.3,1061.0,64,5.0,Maruti
2013,380000,110000,Diesel,Individual,Manual,Second Owner,21.27,1396.0,88.76,5.0,Hyundai
2010,210000,20000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,Hyundai
2016,450000,100000,Diesel,Individual,Manual,Second Owner,24.2,1498.0,98.6,7.0,Honda
2014,480000,30000,Petrol,Individual,Manual,First Owner,19.1,1197.0,82,5.0,Hyundai
2014,480000,80000,Diesel,Individual,Manual,First Owner,20.45,1461.0,83.8,5.0,Renault
2017,450000,25000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84,5.0,Tata
2017,725000,45000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,Ford
2015,484999,100000,Diesel,Individual,Manual,First Owner,15.96,2523.0,63,9.0,Mahindra
2013,220000,80000,Diesel,Individual,Manual,First Owner,23.03,1396.0,69,5.0,Tata
2010,160000,100000,Petrol,Individual,Manual,Third Owner,20.92,998.0,67.1,5.0,Maruti
2017,450000,120000,Diesel,Individual,Manual,First Owner,25.32,1198.0,77,6.0,Mahindra
2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0,Hyundai
2017,625000,25000,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,5.0,Maruti
2011,155000,80000,Diesel,Individual,Manual,Third Owner,20.0,1399.0,68,5.0,Ford
2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti
2018,1590000,25000,Petrol,Dealer,Automatic,First Owner,14.28,1798.0,138.03,5.0,Toyota
2015,625000,70670,Petrol,Trustmark Dealer,Automatic,First Owner,16.5,1499.0,110,5.0,Ford
2011,225000,50000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,Hyundai
2008,500000,154000,Diesel,Individual,Manual,Third Owner,12.8,2494.0,102,8.0,Toyota
2017,4100000,17000,Petrol,Individual,Automatic,First Owner,9.5,3604.0,280,5.0,Jeep
2012,300000,64000,Diesel,Individual,Manual,Second Owner,17.8,1399.0,67,5.0,Ford
2016,600000,150000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0,Maruti
2014,325000,70000,CNG,Individual,Manual,Second Owner,21.94,1196.0,61.7,5.0,Maruti
2008,330000,193623,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102,8.0,Toyota
2017,585000,50000,Petrol,Individual,Manual,First Owner,17.71,1197.0,78.9,5.0,Toyota
2016,925000,79000,Diesel,Dealer,Manual,First Owner,19.67,1582.0,126.2,5.0,Hyundai
2014,480000,120000,Diesel,Individual,Manual,Second Owner,14.02,2179.0,118.3,7.0,Mahindra
2013,250000,35000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,Maruti
2018,2550000,18000,Petrol,Dealer,Automatic,First Owner,15.04,1991.0,183,5.0,Mercedes-Benz
2013,325000,120000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.1,5.0,Ford
2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0,Lexus
2015,370000,170000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0,Maruti
2016,360000,100000,Diesel,Individual,Manual,First Owner,20.5,1248.0,91.72,5.0,Fiat
2007,85000,100000,Petrol,Individual,Manual,Third Owner,18.9,1061.0,67,5.0,Maruti
2012,280000,60000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68,5.0,Ford
2012,270000,110000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0,Maruti
2012,390000,80000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.03,7.0,Tata
2006,155000,110000,Diesel,Individual,Manual,Fourth & Above Owner,14.9,1991.0,112.2,5.0,Hyundai
2011,254999,100000,Diesel,Individual,Manual,Third Owner,20.3,1248.0,75,5.0,Fiat
2019,420000,30000,Petrol,Individual,Manual,First Owner,20.3,1086.0,68,5.0,Hyundai
2012,270000,43755,Petrol,Dealer,Manual,Second Owner,21.1,814.0,55.2,5.0,Hyundai
2012,140000,20000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Hyundai
2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti
2015,651000,69000,Diesel,Dealer,Automatic,First Owner,22.15,1498.0,108.6,5.0,Volkswagen
2006,70000,80000,Petrol,Individual,Manual,Second Owner,18.9,1248.0,74,5.0,Hyundai
2019,1000000,22000,Petrol,Individual,Manual,First Owner,17.0,1197.0,110,5.0,Mahindra
2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0,Lexus
2016,425000,15000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,Hyundai
2017,220000,60000,Petrol,Individual,Manual,First Owner,22.5,999.0,67,5.0,Datsun
2019,750000,20000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0,Hyundai
2018,6000000,27000,Diesel,Dealer,Automatic,First Owner,17.09,2993.0,261.4,4.0,BMW
2016,610000,110000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,Maruti
2012,150000,35000,Petrol,Individual,Manual,Second Owner,14.0,796.0,35,5.0,Maruti
2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0,Lexus
2012,369000,56246,Petrol,Dealer,Manual,First Owner,18.6,1197.0,85.8,5.0,Maruti
2003,50000,80000,Petrol,Individual,Manual,Second Owner,18.9,1248.0,74,5.0,Hyundai
2011,210000,35000,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,5.0,Maruti
2017,254999,34000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Hyundai
2015,650000,50000,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,5.0,Hyundai
2008,320000,100000,Diesel,Individual,Manual,Second Owner,12.7,2609.0,116.6,9.0,Mahindra
2006,65000,198000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,Maruti
2009,240000,120000,Petrol,Individual,Manual,First Owner,17.5,1298.0,85.8,5.0,Maruti
2018,950000,14000,Diesel,Individual,Manual,First Owner,21.5,1497.0,108.5,5.0,Tata
2013,250000,120000,Diesel,Individual,Manual,First Owner,19.09,1396.0,69,5.0,Tata
2015,600000,128000,Diesel,Dealer,Manual,First Owner,26.0,1498.0,98.6,5.0,Honda
2017,925000,50000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,Maruti
2018,409999,35000,Petrol,Individual,Manual,First Owner,23.01,999.0,67,5.0,Renault
2012,180000,120000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,Hyundai
2011,250000,120000,Diesel,Individual,Manual,First Owner,13.0,2489.0,95,8.0,Mahindra
2009,150000,90000,Diesel,Individual,Manual,Second Owner,13.93,2179.0,138.1,7.0,Tata
2019,900000,40000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,Maruti
2015,350000,38000,Petrol,Individual,Automatic,Second Owner,23.95,998.0,67.05,5.0,Maruti
2012,200000,30078,Petrol,Dealer,Manual,First Owner,15.3,1396.0,70,5.0,Tata
2011,350000,90000,Diesel,Individual,Manual,Third Owner,23.0,1396.0,90,5.0,Hyundai
2006,90000,100000,Petrol,Individual,Manual,Third Owner,15.3,1341.0,83,5.0,Hyundai
2018,490000,28000,Petrol,Dealer,Manual,First Owner,16.1,1197.0,85,5.0,Maruti
2015,250000,80000,Diesel,Individual,Manual,Second Owner,19.09,1405.0,69.01,5.0,Tata
2008,175000,120000,Diesel,Individual,Manual,Third Owner,16.8,1405.0,68,5.0,Tata
2015,700000,22700,Petrol,Individual,Manual,First Owner,18.7,1199.0,88.7,5.0,Honda
2008,290000,126000,Diesel,Individual,Manual,Third Owner,12.8,2494.0,102,8.0,Toyota
2012,350000,110000,Petrol,Individual,Manual,First Owner,16.95,1498.0,97.7,5.0,Nissan
2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0,Maruti
2018,390000,13000,Petrol,Dealer,Manual,First Owner,20.71,799.0,53.26,5.0,Renault
2019,380000,15000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,Renault
2012,45000,28000,Petrol,Individual,Manual,Second Owner,25.4,624.0,37.5,4.0,Tata
2013,585000,80000,Diesel,Individual,Manual,Second Owner,20.46,1461.0,83.8,5.0,Renault
2018,2064000,24000,Diesel,Individual,Manual,First Owner,13.68,2393.0,147.8,8.0,Toyota
2013,195000,58609,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,Hyundai
2018,1000000,5229,Petrol,Trustmark Dealer,Manual,First Owner,17.1,1496.0,105.5,5.0,Toyota
2018,1757000,24000,Diesel,Individual,Manual,First Owner,17.1,1956.0,170,5.0,Jeep
2018,217000,25000,Petrol,Individual,Manual,First Owner,22.7,799.0,53.64,5.0,Datsun
2013,450000,67000,Diesel,Dealer,Manual,Second Owner,28.4,1248.0,74,5.0,Maruti
2015,750000,70000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.5,5.0,Nissan
2005,110000,90000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Maruti
2017,375000,20000,Petrol,Dealer,Automatic,First Owner,22.0,999.0,67,5.0,Renault
2008,400000,120000,Petrol,Individual,Manual,First Owner,11.1,2354.0,158.8,5.0,Honda
2018,1200000,35000,Diesel,Individual,Manual,First Owner,17.3,1497.0,121,8.0,Mahindra
2019,290000,21000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,Renault
2016,650000,61915,Diesel,Individual,Manual,First Owner,27.3,1498.0,98.6,5.0,Honda
2019,567000,7000,Petrol,Individual,Automatic,First Owner,18.9,1197.0,81.86,5.0,Hyundai
2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0,Toyota
2018,1600000,35000,Diesel,Individual,Manual,Second Owner,13.68,2393.0,147.8,7.0,Toyota
2019,1200000,23000,Diesel,Individual,Manual,First Owner,20.45,1461.0,108.5,5.0,Nissan
2016,650000,125000,Diesel,Dealer,Manual,Second Owner,21.14,1498.0,103.52,5.0,Skoda
2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0,Maruti
2006,150000,80000,Petrol,Individual,Manual,Second Owner,16.9,1497.0,100,5.0,Honda
2011,376000,60000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,Maruti
2016,280000,110000,Petrol,Individual,Manual,Second Owner,18.5,1197.0,85.8,5.0,Maruti
2007,120000,150000,Petrol,Individual,Manual,Second Owner,18.2,1061.0,64,5.0,Maruti
2019,1460000,5000,Diesel,Individual,Manual,First Owner,17.3,1497.0,121,7.0,Mahindra
2014,3500000,60000,Diesel,Individual,Automatic,First Owner,11.0,2982.0,170.3,7.0,Toyota
2014,95000,50000,Petrol,Individual,Manual,Second Owner,25.4,624.0,37.5,4.0,Tata
2016,250000,110000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Hyundai
2017,650000,32331,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,5.0,Hyundai
2010,250000,60000,Diesel,Individual,Manual,Second Owner,14.0,2498.0,112,7.0,Mahindra
2009,125000,100000,Diesel,Individual,Manual,Second Owner,17.0,1405.0,71,5.0,Tata
2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti
2014,348000,23000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,Hyundai
2013,400000,80000,Diesel,Individual,Manual,First Owner,15.96,2523.0,63,9.0,Mahindra
2007,200000,152000,Diesel,Individual,Manual,Fourth & Above Owner,10.5,2609.0,120,9.0,Mahindra
2009,180000,85000,Diesel,Individual,Manual,Third Owner,21.1,1248.0,73.9,5.0,Maruti
2018,380000,19000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,Maruti
2015,409999,60000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,Honda
2013,525000,110000,Diesel,Individual,Manual,Second Owner,13.7,2179.0,138.1,7.0,Tata
2018,700000,29000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0,Hyundai
2013,350000,70000,Diesel,Individual,Manual,Second Owner,22.07,1199.0,73.9,5.0,Volkswagen
2017,395000,25000,Petrol,Individual,Manual,First Owner,21.63,998.0,67,5.0,Maruti
2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0,Honda
2017,500000,130000,Petrol,Individual,Manual,Second Owner,19.0,1197.0,85.8,5.0,Maruti
2012,250000,188000,Diesel,Individual,Manual,Second Owner,14.0,2179.0,120,8.0,Tata
2009,250000,105000,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75,5.0,Maruti
2019,395000,10000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,Renault
2014,370000,60000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82,5.0,Hyundai
2017,325000,23000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,Maruti
2016,380000,80000,Diesel,Individual,Manual,Second Owner,24.4,1120.0,71,5.0,Hyundai
2012,525000,120000,Diesel,Individual,Manual,First Owner,12.05,2179.0,120,8.0,Mahindra
2017,484999,35000,Diesel,Individual,Manual,First Owner,20.65,1248.0,88.7,5.0,Tata
2013,170000,120000,Diesel,Individual,Manual,Second Owner,17.88,1405.0,48.21,5.0,Tata
2013,300000,100000,Diesel,Individual,Manual,Second Owner,23.2,1248.0,73.94,5.0,Maruti
2016,500000,22947,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,Maruti
2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177,5.0,Jaguar
2018,335000,30000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,Renault
2006,150000,80000,Diesel,Individual,Manual,First Owner,18.9,1248.0,74,5.0,Maruti
2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0,Honda
2013,160000,110000,Diesel,Individual,Manual,First Owner,19.4,1405.0,70,5.0,Tata
2015,575000,60000,Diesel,Dealer,Manual,First Owner,25.47,1248.0,88.5,7.0,Maruti
2018,570000,20000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,Hyundai
2012,511000,8500,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,5.0,Maruti
2015,165000,25000,Petrol,Individual,Manual,First Owner,25.4,624.0,37.5,4.0,Tata
2013,345000,40000,Diesel,Individual,Manual,First Owner,21.9,1396.0,88.8,5.0,Hyundai
2016,700000,40000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,Hyundai
2017,670000,70000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99,5.0,Ford
2006,270000,70000,Petrol,Individual,Manual,Second Owner,17.7,1497.0,78,5.0,Honda
2017,819999,30000,Petrol,Dealer,Manual,First Owner,17.5,1199.0,88.7,5.0,Honda
2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti
2017,800000,60000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,5.0,Ford
2017,650000,5000,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0,Ford
2012,450000,120000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120,9.0,Mahindra
2012,225000,87237,Diesel,Dealer,Manual,Second Owner,20.0,1399.0,68.05,5.0,Ford
2015,550000,160000,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,5.0,Hyundai
2008,290000,120000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120,8.0,Mahindra
2013,300000,120000,Diesel,Individual,Manual,Second Owner,23.2,1248.0,73.94,5.0,Maruti
2016,520000,29000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Hyundai
2017,800000,35000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,Mahindra
2009,275000,90000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,Maruti
2017,655000,70000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,Maruti
2014,459999,110000,Diesel,Individual,Manual,Second Owner,24.8,1396.0,88.7,5.0,Hyundai
2016,475000,45629,Petrol,Trustmark Dealer,Automatic,First Owner,18.9,1197.0,81.86,5.0,Hyundai
2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0,Skoda
2018,575000,9500,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0,Ford
2012,380000,100000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74,5.0,Maruti
2018,835000,17000,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0,Maruti
2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0,Skoda
2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti
2018,755000,39000,Diesel,Dealer,Manual,First Owner,28.4,1248.0,74,5.0,Maruti
2017,725000,100000,Diesel,Individual,Manual,Second Owner,18.49,1493.0,100,7.0,Mahindra
2015,750000,16000,Diesel,Individual,Manual,First Owner,18.06,2523.0,63,7.0,Mahindra
2015,625000,50000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0,Maruti
2016,210000,50000,Petrol,Individual,Manual,First Owner,18.6,1199.0,76.8,5.0,Chevrolet
2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0,Honda
2017,1325000,30000,Diesel,Individual,Manual,First Owner,17.1,1956.0,170,5.0,Jeep
2018,1150000,29000,Diesel,Individual,Manual,First Owner,15.1,2179.0,152.87,7.0,Mahindra
2010,260000,120000,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75,5.0,Maruti
2015,1100000,137000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,7.0,Toyota
2011,800000,60000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102,7.0,Toyota
2016,650000,50000,Petrol,Individual,Automatic,First Owner,21.4,1197.0,83.1,5.0,Maruti
2014,500000,100000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,Mahindra
2013,250000,100000,Diesel,Individual,Manual,First Owner,23.57,1396.0,70,5.0,Tata
2013,165000,45000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,Hyundai
2019,740000,35000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70,7.0,Mahindra
2012,335000,100000,Diesel,Individual,Manual,First Owner,20.54,1598.0,103.6,5.0,Volkswagen
